indicator_code,iso3,country_name,year,value
IT.NET.USER.ZS,SVK,Slovak Republic,2020,89.92090413
IT.NET.USER.ZS,SVK,Slovak Republic,2019,82.8536605021784
IT.NET.USER.ZS,SVK,Slovak Republic,2018,80.4489224826099
IT.NET.USER.ZS,SVK,Slovak Republic,2017,81.6256675172655
IT.NET.USER.ZS,SVK,Slovak Republic,2016,80.475857275668
IT.NET.USER.ZS,SVK,Slovak Republic,2015,77.6346820339875
IT.NET.USER.ZS,SVK,Slovak Republic,2014,79.9843017656729
IT.NET.USER.ZS,SVK,Slovak Republic,2013,77.8826
IT.NET.USER.ZS,SVK,Slovak Republic,2012,76.7099901181121
IT.NET.USER.ZS,SVK,Slovak Republic,2011,74.4399971746757
IT.NET.USER.ZS,SVK,Slovak Republic,2010,75.71
IT.NET.USER.ZS,SVK,Slovak Republic,2009,70.0
IT.NET.USER.ZS,SVK,Slovak Republic,2008,66.05
IT.NET.USER.ZS,SVK,Slovak Republic,2007,61.8
IT.NET.USER.ZS,SVK,Slovak Republic,2006,56.08
IT.NET.USER.ZS,SVK,Slovak Republic,2005,55.19
IT.NET.USER.ZS,SVK,Slovak Republic,2004,52.89
IT.NET.USER.ZS,SVK,Slovak Republic,2003,43.04
IT.NET.USER.ZS,SVK,Slovak Republic,2002,40.14
IT.NET.USER.ZS,SVK,Slovak Republic,2001,12.5283218484637
IT.NET.USER.ZS,SVK,Slovak Republic,2000,9.42680320061637
IT.NET.USER.ZS,SVN,Slovenia,2024,90.76355487
IT.NET.USER.ZS,SVN,Slovenia,2023,90.37794678
IT.NET.USER.ZS,SVN,Slovenia,2022,88.91248552
IT.NET.USER.ZS,SVN,Slovenia,2021,89.00399524
IT.NET.USER.ZS,SVN,Slovenia,2020,86.60130109
IT.NET.USER.ZS,SVN,Slovenia,2019,83.1083578026717
IT.NET.USER.ZS,SVN,Slovenia,2018,79.7499765956562
IT.NET.USER.ZS,SVN,Slovenia,2017,78.8854263554775
IT.NET.USER.ZS,SVN,Slovenia,2016,75.4985042610791
IT.NET.USER.ZS,SVN,Slovenia,2015,73.0986599745829
IT.NET.USER.ZS,SVN,Slovenia,2014,71.5862515855601
IT.NET.USER.ZS,SVN,Slovenia,2013,72.6756
IT.NET.USER.ZS,SVN,Slovenia,2012,68.3499745287825
IT.NET.USER.ZS,SVN,Slovenia,2011,67.3399948092396
IT.NET.USER.ZS,SVN,Slovenia,2010,70.0
IT.NET.USER.ZS,SVN,Slovenia,2009,64.0
IT.NET.USER.ZS,SVN,Slovenia,2008,58.0
IT.NET.USER.ZS,SVN,Slovenia,2007,56.74
IT.NET.USER.ZS,SVN,Slovenia,2006,54.01
IT.NET.USER.ZS,SVN,Slovenia,2005,46.81
IT.NET.USER.ZS,SVN,Slovenia,2004,40.81
IT.NET.USER.ZS,SVN,Slovenia,2003,31.8547930120441
IT.NET.USER.ZS,SVN,Slovenia,2002,27.8388854180687
IT.NET.USER.ZS,SVN,Slovenia,2001,30.1759104700854
IT.NET.USER.ZS,SVN,Slovenia,2000,15.1102595640388
IT.NET.USER.ZS,SLB,Solomon Islands,2024,29.04070091
IT.NET.USER.ZS,SLB,Solomon Islands,2023,28.67239952
IT.NET.USER.ZS,SLB,Solomon Islands,2022,28.01729965
IT.NET.USER.ZS,SLB,Solomon Islands,2021,26.03790092
IT.NET.USER.ZS,SLB,Solomon Islands,2020,24.1984005
IT.NET.USER.ZS,SLB,Solomon Islands,2019,22.48880005
IT.NET.USER.ZS,SLB,Solomon Islands,2018,20.8593998
IT.NET.USER.ZS,SLB,Solomon Islands,2017,15.14840031
IT.NET.USER.ZS,SLB,Solomon Islands,2016,11.00090027
IT.NET.USER.ZS,SLB,Solomon Islands,2015,10.00049973
IT.NET.USER.ZS,SLB,Solomon Islands,2014,9.0
IT.NET.USER.ZS,SLB,Solomon Islands,2013,8.0
IT.NET.USER.ZS,SLB,Solomon Islands,2012,6.997399807
IT.NET.USER.ZS,SLB,Solomon Islands,2011,6.0
IT.NET.USER.ZS,SLB,Solomon Islands,2010,5.0
IT.NET.USER.ZS,SLB,Solomon Islands,2009,4.0
IT.NET.USER.ZS,SLB,Solomon Islands,2008,3.0
IT.NET.USER.ZS,SLB,Solomon Islands,2007,2.0
IT.NET.USER.ZS,SLB,Solomon Islands,2006,1.646299958
IT.NET.USER.ZS,SLB,Solomon Islands,2005,0.844299972
IT.NET.USER.ZS,SLB,Solomon Islands,2004,0.64967267325146
IT.NET.USER.ZS,SLB,Solomon Islands,2003,0.555609881855115
IT.NET.USER.ZS,SLB,Solomon Islands,2002,0.501919843401009
IT.NET.USER.ZS,SLB,Solomon Islands,2001,0.468551963584141
IT.NET.USER.ZS,SLB,Solomon Islands,2000,0.481296806114395
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2024,27.94020081
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2023,26.12010002
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2022,27.6
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2021,23.87479973
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2020,15.02369976
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2019,2.731400013
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2016,1.879999995
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2015,1.75999999
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2014,1.629999995
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2013,1.5
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2012,1.376700044
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2011,1.25
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2009,1.160599947
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2008,1.142699957
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2007,1.122200012
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2006,1.100200057
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2005,1.077299953
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2004,1.05345474358422
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2003,0.376198002539086
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2002,0.115614213354469
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2001,0.0790391786670095
IT.NET.USER.ZS,SOM,"Somalia, Fed. Rep.",2000,0.02
IT.NET.USER.ZS,ZAF,South Africa,2024,78.35759735
IT.NET.USER.ZS,ZAF,South Africa,2023,78.33670044
IT.NET.USER.ZS,ZAF,South Africa,2022,78.29319763
IT.NET.USER.ZS,ZAF,South Africa,2021,74.96859741
IT.NET.USER.ZS,ZAF,South Africa,2020,72.1128006
IT.NET.USER.ZS,ZAF,South Africa,2019,69.69689941
IT.NET.USER.ZS,ZAF,South Africa,2018,62.40000153
IT.NET.USER.ZS,ZAF,South Africa,2017,56.16740036
IT.NET.USER.ZS,ZAF,South Africa,2016,54.0
IT.NET.USER.ZS,ZAF,South Africa,2015,51.91910172
IT.NET.USER.ZS,ZAF,South Africa,2014,49.0
IT.NET.USER.ZS,ZAF,South Africa,2013,46.5
IT.NET.USER.ZS,ZAF,South Africa,2012,41.0
IT.NET.USER.ZS,ZAF,South Africa,2011,33.97
IT.NET.USER.ZS,ZAF,South Africa,2010,24.0
IT.NET.USER.ZS,ZAF,South Africa,2009,10.0
IT.NET.USER.ZS,ZAF,South Africa,2008,8.43
IT.NET.USER.ZS,ZAF,South Africa,2007,8.06537517355504
IT.NET.USER.ZS,ZAF,South Africa,2006,7.60713967477381
IT.NET.USER.ZS,ZAF,South Africa,2005,7.48854252992921
IT.NET.USER.ZS,ZAF,South Africa,2004,8.4251186825406
IT.NET.USER.ZS,ZAF,South Africa,2003,7.00769172611251
IT.NET.USER.ZS,ZAF,South Africa,2002,6.71032243705404
IT.NET.USER.ZS,ZAF,South Africa,2001,6.34661931839768
IT.NET.USER.ZS,ZAF,South Africa,2000,5.34855973203537
IT.NET.USER.ZS,SSD,South Sudan,2019,6.671000004
IT.NET.USER.ZS,SSD,South Sudan,2018,4.800000191
IT.NET.USER.ZS,SSD,South Sudan,2017,4.1
IT.NET.USER.ZS,SSD,South Sudan,2016,3.5
IT.NET.USER.ZS,SSD,South Sudan,2015,3.0
IT.NET.USER.ZS,SSD,South Sudan,2014,2.599999905
IT.NET.USER.ZS,SSD,South Sudan,2013,2.200000048
IT.NET.USER.ZS,SSD,South Sudan,2012,1.5
IT.NET.USER.ZS,ESP,Spain,2024,95.7574516
IT.NET.USER.ZS,ESP,Spain,2023,95.44564516
IT.NET.USER.ZS,ESP,Spain,2022,94.4855432
IT.NET.USER.ZS,ESP,Spain,2021,93.89752157
IT.NET.USER.ZS,ESP,Spain,2020,93.20564892
IT.NET.USER.ZS,ESP,Spain,2019,90.718665325267
IT.NET.USER.ZS,ESP,Spain,2018,86.107235525659
IT.NET.USER.ZS,ESP,Spain,2017,84.6022457016524
IT.NET.USER.ZS,ESP,Spain,2016,80.5613329432179
IT.NET.USER.ZS,ESP,Spain,2015,78.6896318703515
IT.NET.USER.ZS,ESP,Spain,2014,76.1867089778712
IT.NET.USER.ZS,ESP,Spain,2013,71.635
IT.NET.USER.ZS,ESP,Spain,2012,69.8099999420024
IT.NET.USER.ZS,ESP,Spain,2011,67.0899993926581
IT.NET.USER.ZS,ESP,Spain,2010,65.8
IT.NET.USER.ZS,ESP,Spain,2009,62.4
IT.NET.USER.ZS,ESP,Spain,2008,59.6
IT.NET.USER.ZS,ESP,Spain,2007,55.11
IT.NET.USER.ZS,ESP,Spain,2006,50.37
IT.NET.USER.ZS,ESP,Spain,2005,47.88
IT.NET.USER.ZS,ESP,Spain,2004,44.01
IT.NET.USER.ZS,ESP,Spain,2003,39.93
IT.NET.USER.ZS,ESP,Spain,2002,20.39
IT.NET.USER.ZS,ESP,Spain,2001,18.1487226902932
IT.NET.USER.ZS,ESP,Spain,2000,13.6249608089899
IT.NET.USER.ZS,LKA,Sri Lanka,2024,54.59
IT.NET.USER.ZS,LKA,Sri Lanka,2023,51.2
IT.NET.USER.ZS,LKA,Sri Lanka,2022,48.3
IT.NET.USER.ZS,LKA,Sri Lanka,2021,44.45308724
IT.NET.USER.ZS,LKA,Sri Lanka,2020,36.18473435
IT.NET.USER.ZS,LKA,Sri Lanka,2019,32.02090073
IT.NET.USER.ZS,LKA,Sri Lanka,2018,28.33620071
IT.NET.USER.ZS,LKA,Sri Lanka,2017,25.07550049
IT.NET.USER.ZS,LKA,Sri Lanka,2016,22.19
IT.NET.USER.ZS,LKA,Sri Lanka,2015,15.26249981
IT.NET.USER.ZS,LKA,Sri Lanka,2014,10.5000026214106
IT.NET.USER.ZS,LKA,Sri Lanka,2013,10.04440022
IT.NET.USER.ZS,LKA,Sri Lanka,2012,9.00039959
IT.NET.USER.ZS,LKA,Sri Lanka,2011,7.956399918
IT.NET.USER.ZS,LKA,Sri Lanka,2010,6.912399769
IT.NET.USER.ZS,LKA,Sri Lanka,2009,5.868500233
IT.NET.USER.ZS,LKA,Sri Lanka,2008,4.824500084
IT.NET.USER.ZS,LKA,Sri Lanka,2007,3.88
IT.NET.USER.ZS,LKA,Sri Lanka,2006,2.53756612897332
IT.NET.USER.ZS,LKA,Sri Lanka,2005,1.792000055
IT.NET.USER.ZS,LKA,Sri Lanka,2004,1.44615998041486
IT.NET.USER.ZS,LKA,Sri Lanka,2003,1.45858022842408
IT.NET.USER.ZS,LKA,Sri Lanka,2002,1.05042270585318
IT.NET.USER.ZS,LKA,Sri Lanka,2001,0.793821864362622
IT.NET.USER.ZS,LKA,Sri Lanka,2000,0.647410010940963
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2024,76.88400269
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2023,76.58950043
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2022,75.76229858
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2021,74.37159729
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2020,70.27529907
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2019,69.43499756
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2018,68.60479736
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2017,67.78440094
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2016,66.97389984
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2015,66.17310333
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2014,65.38179779
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2013,64.59999847
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2012,64.0
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2011,63.20000076
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2010,63.0
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2009,55.70000076
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2008,49.20000076
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2007,43.5
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2006,38.5
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2005,34.0
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2004,24.7376775443732
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2003,22.9697842928439
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2002,21.152381758186
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2001,7.71472655580319
IT.NET.USER.ZS,KNA,St. Kitts and Nevis,2000,5.86281024037522
IT.NET.USER.ZS,LCA,St. Lucia,2024,68.20500183
IT.NET.USER.ZS,LCA,St. Lucia,2023,67.44390106
IT.NET.USER.ZS,LCA,St. Lucia,2022,66.95159912
IT.NET.USER.ZS,LCA,St. Lucia,2021,63.06330109
IT.NET.USER.ZS,LCA,St. Lucia,2020,62.06399918
IT.NET.USER.ZS,LCA,St. Lucia,2019,61.08050156
IT.NET.USER.ZS,LCA,St. Lucia,2018,60.11259842
IT.NET.USER.ZS,LCA,St. Lucia,2017,59.16009903
IT.NET.USER.ZS,LCA,St. Lucia,2016,58.22259903
IT.NET.USER.ZS,LCA,St. Lucia,2015,57.26330185
IT.NET.USER.ZS,LCA,St. Lucia,2014,53.17969894
IT.NET.USER.ZS,LCA,St. Lucia,2013,49.3871994
IT.NET.USER.ZS,LCA,St. Lucia,2012,45.865
IT.NET.USER.ZS,LCA,St. Lucia,2011,34.0
IT.NET.USER.ZS,LCA,St. Lucia,2010,32.5
IT.NET.USER.ZS,LCA,St. Lucia,2009,31.0
IT.NET.USER.ZS,LCA,St. Lucia,2008,30.0
IT.NET.USER.ZS,LCA,St. Lucia,2007,27.89999962
IT.NET.USER.ZS,LCA,St. Lucia,2006,24.5
IT.NET.USER.ZS,LCA,St. Lucia,2005,21.5675829464215
IT.NET.USER.ZS,LCA,St. Lucia,2004,21.395212362765
IT.NET.USER.ZS,LCA,St. Lucia,2003,20.9824734633424
IT.NET.USER.ZS,LCA,St. Lucia,2002,14.6418357746777
IT.NET.USER.ZS,LCA,St. Lucia,2001,8.18186395448366
IT.NET.USER.ZS,LCA,St. Lucia,2000,5.09048334139327
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2024,76.19010162
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2023,75.53679657
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2022,74.75479889
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2021,68.83339691
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2020,63.38100052
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2019,59.57630157
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2018,56.0
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2017,53.70000076
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2016,51.5
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2015,49.40000153
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2014,47.4
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2013,43.5
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2012,40.0
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2011,36.70000076
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2010,33.70000076
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2009,31.0
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2008,21.0
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2007,16.0
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2006,12.0
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2005,9.19827808234299
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2004,7.37116584201749
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2003,6.46227416659743
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2002,5.54959487957379
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2001,5.09480977832946
IT.NET.USER.ZS,VCT,St. Vincent and the Grenadines,2000,3.24503741064558
IT.NET.USER.ZS,SDN,Sudan,2017,18.60000038
IT.NET.USER.ZS,SDN,Sudan,2016,14.0999999446534
IT.NET.USER.ZS,SDN,Sudan,2015,12.0
IT.NET.USER.ZS,SDN,Sudan,2007,8.66
IT.NET.USER.ZS,SDN,Sudan,2004,0.791561615446385
IT.NET.USER.ZS,SDN,Sudan,2003,0.538471703150458
IT.NET.USER.ZS,SDN,Sudan,2002,0.439477639075583
IT.NET.USER.ZS,SDN,Sudan,2001,0.140185224494161
IT.NET.USER.ZS,SDN,Sudan,2000,0.0257850324762484
IT.NET.USER.ZS,SUR,Suriname,2023,87.4
IT.NET.USER.ZS,SUR,Suriname,2019,62.03350067
IT.NET.USER.ZS,SUR,Suriname,2018,55.10210037
IT.NET.USER.ZS,SUR,Suriname,2017,48.94520187
IT.NET.USER.ZS,SUR,Suriname,2016,45.40000153
IT.NET.USER.ZS,SUR,Suriname,2015,42.76380157
IT.NET.USER.ZS,SUR,Suriname,2014,40.08000183
IT.NET.USER.ZS,SUR,Suriname,2013,37.40000153
IT.NET.USER.ZS,SUR,Suriname,2012,34.68119812
IT.NET.USER.ZS,SUR,Suriname,2011,32.0
IT.NET.USER.ZS,SUR,Suriname,2010,31.59
IT.NET.USER.ZS,SUR,Suriname,2009,31.36
IT.NET.USER.ZS,SUR,Suriname,2008,21.05999947
IT.NET.USER.ZS,SUR,Suriname,2007,14.11
IT.NET.USER.ZS,SUR,Suriname,2006,9.49960041
IT.NET.USER.ZS,SUR,Suriname,2005,6.40308628759062
IT.NET.USER.ZS,SUR,Suriname,2004,6.0760478144456
IT.NET.USER.ZS,SUR,Suriname,2003,4.71987539528956
IT.NET.USER.ZS,SUR,Suriname,2002,4.1615687449541
IT.NET.USER.ZS,SUR,Suriname,2001,3.06444838873752
IT.NET.USER.ZS,SUR,Suriname,2000,2.50641105226881
IT.NET.USER.ZS,SWE,Sweden,2024,95.52930428
IT.NET.USER.ZS,SWE,Sweden,2023,95.70327461
IT.NET.USER.ZS,SWE,Sweden,2022,95.00970335
IT.NET.USER.ZS,SWE,Sweden,2021,94.6703163
IT.NET.USER.ZS,SWE,Sweden,2020,94.53943122
IT.NET.USER.ZS,SWE,Sweden,2019,94.4934434072202
IT.NET.USER.ZS,SWE,Sweden,2018,89.2469631588137
IT.NET.USER.ZS,SWE,Sweden,2017,93.0062669652127
IT.NET.USER.ZS,SWE,Sweden,2016,89.6509476102355
IT.NET.USER.ZS,SWE,Sweden,2015,90.6101966398616
IT.NET.USER.ZS,SWE,Sweden,2014,92.5236065037579
IT.NET.USER.ZS,SWE,Sweden,2013,94.7836
IT.NET.USER.ZS,SWE,Sweden,2012,93.1799880065108
IT.NET.USER.ZS,SWE,Sweden,2011,92.7699860554046
IT.NET.USER.ZS,SWE,Sweden,2010,90.0
IT.NET.USER.ZS,SWE,Sweden,2009,91.0
IT.NET.USER.ZS,SWE,Sweden,2008,90.0
IT.NET.USER.ZS,SWE,Sweden,2007,82.01
IT.NET.USER.ZS,SWE,Sweden,2006,87.76
IT.NET.USER.ZS,SWE,Sweden,2005,84.83
IT.NET.USER.ZS,SWE,Sweden,2004,83.89
IT.NET.USER.ZS,SWE,Sweden,2003,79.13
IT.NET.USER.ZS,SWE,Sweden,2002,70.57
IT.NET.USER.ZS,SWE,Sweden,2001,51.7656649372808
IT.NET.USER.ZS,SWE,Sweden,2000,45.6876522122282
IT.NET.USER.ZS,CHE,Switzerland,2024,97.3443985
IT.NET.USER.ZS,CHE,Switzerland,2023,97.34436623
IT.NET.USER.ZS,CHE,Switzerland,2022,96.45279694
IT.NET.USER.ZS,CHE,Switzerland,2021,95.56937154
IT.NET.USER.ZS,CHE,Switzerland,2020,94.34999847
IT.NET.USER.ZS,CHE,Switzerland,2019,93.1460869535177
IT.NET.USER.ZS,CHE,Switzerland,2018,91.80000305
IT.NET.USER.ZS,CHE,Switzerland,2017,89.6861476710225
IT.NET.USER.ZS,CHE,Switzerland,2016,89.1346877351392
IT.NET.USER.ZS,CHE,Switzerland,2015,87.4790555978675
IT.NET.USER.ZS,CHE,Switzerland,2014,83.6172512621702
IT.NET.USER.ZS,CHE,Switzerland,2013,86.34
IT.NET.USER.ZS,CHE,Switzerland,2012,85.2
IT.NET.USER.ZS,CHE,Switzerland,2011,85.1930281804854
IT.NET.USER.ZS,CHE,Switzerland,2010,83.9
IT.NET.USER.ZS,CHE,Switzerland,2009,81.3
IT.NET.USER.ZS,CHE,Switzerland,2008,79.2
IT.NET.USER.ZS,CHE,Switzerland,2007,77.2
IT.NET.USER.ZS,CHE,Switzerland,2006,75.7
IT.NET.USER.ZS,CHE,Switzerland,2005,70.1
IT.NET.USER.ZS,CHE,Switzerland,2004,67.8
IT.NET.USER.ZS,CHE,Switzerland,2003,65.1
IT.NET.USER.ZS,CHE,Switzerland,2002,61.4
IT.NET.USER.ZS,CHE,Switzerland,2001,55.1
IT.NET.USER.ZS,CHE,Switzerland,2000,47.1
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2018,33.77000046
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2017,32.70000076
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2016,31.8696003
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2015,29.97979927
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2014,28.09000015
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2013,26.20000076
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2012,24.30010033
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2011,22.5
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2010,20.7
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2009,17.3
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2008,14.0
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2007,11.5
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2006,7.832600117
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2005,5.648099899
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2004,4.32159377785571
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2003,3.39797261356623
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2002,2.09310101861765
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2001,0.353759130007247
IT.NET.USER.ZS,SYR,Syrian Arab Republic,2000,0.181698580104333
IT.NET.USER.ZS,TJK,Tajikistan,2024,55.79339981
IT.NET.USER.ZS,TJK,Tajikistan,2023,54.41550064
IT.NET.USER.ZS,TJK,Tajikistan,2022,48.91429901
IT.NET.USER.ZS,TJK,Tajikistan,2021,36.70560074
IT.NET.USER.ZS,TJK,Tajikistan,2020,27.54409981
IT.NET.USER.ZS,TJK,Tajikistan,2019,22.68630028
IT.NET.USER.ZS,TJK,Tajikistan,2018,32.59999847
IT.NET.USER.ZS,TJK,Tajikistan,2017,21.95999908
IT.NET.USER.ZS,TJK,Tajikistan,2016,20.46999931
IT.NET.USER.ZS,TJK,Tajikistan,2015,18.97999954
IT.NET.USER.ZS,TJK,Tajikistan,2014,17.48999977
IT.NET.USER.ZS,TJK,Tajikistan,2013,16.0
IT.NET.USER.ZS,TJK,Tajikistan,2012,14.51000023
IT.NET.USER.ZS,TJK,Tajikistan,2011,13.02999973
IT.NET.USER.ZS,TJK,Tajikistan,2010,11.55000019
IT.NET.USER.ZS,TJK,Tajikistan,2009,10.07
IT.NET.USER.ZS,TJK,Tajikistan,2008,8.78
IT.NET.USER.ZS,TJK,Tajikistan,2007,7.19761951797855
IT.NET.USER.ZS,TJK,Tajikistan,2006,3.77240620666448
IT.NET.USER.ZS,TJK,Tajikistan,2005,0.298690023682825
IT.NET.USER.ZS,TJK,Tajikistan,2004,0.0774799071356825
IT.NET.USER.ZS,TJK,Tajikistan,2003,0.0645837771508553
IT.NET.USER.ZS,TJK,Tajikistan,2002,0.0554628269910006
IT.NET.USER.ZS,TJK,Tajikistan,2001,0.0512591325352927
IT.NET.USER.ZS,TJK,Tajikistan,2000,0.048599594582182
IT.NET.USER.ZS,TZA,Tanzania,2024,31.16209984
IT.NET.USER.ZS,TZA,Tanzania,2023,28.43190002
IT.NET.USER.ZS,TZA,Tanzania,2022,26.86059952
IT.NET.USER.ZS,TZA,Tanzania,2021,22.87540054
IT.NET.USER.ZS,TZA,Tanzania,2020,19.48139954
IT.NET.USER.ZS,TZA,Tanzania,2019,16.59090042
IT.NET.USER.ZS,TZA,Tanzania,2018,15.49069977
IT.NET.USER.ZS,TZA,Tanzania,2017,14.46339989
IT.NET.USER.ZS,TZA,Tanzania,2016,13.5042328468919
IT.NET.USER.ZS,TZA,Tanzania,2015,10.0
IT.NET.USER.ZS,TZA,Tanzania,2014,7.0
IT.NET.USER.ZS,TZA,Tanzania,2013,4.400000095
IT.NET.USER.ZS,TZA,Tanzania,2012,3.950000048
IT.NET.USER.ZS,TZA,Tanzania,2011,3.200000048
IT.NET.USER.ZS,TZA,Tanzania,2010,2.900000095
IT.NET.USER.ZS,TZA,Tanzania,2009,2.400000095
IT.NET.USER.ZS,TZA,Tanzania,2008,1.899999976
IT.NET.USER.ZS,TZA,Tanzania,2007,1.6
IT.NET.USER.ZS,TZA,Tanzania,2006,1.299999952
IT.NET.USER.ZS,TZA,Tanzania,2005,1.100000024
IT.NET.USER.ZS,TZA,Tanzania,2004,0.87757497099259
IT.NET.USER.ZS,TZA,Tanzania,2003,0.676962856510303
IT.NET.USER.ZS,TZA,Tanzania,2002,0.222484413923909
IT.NET.USER.ZS,TZA,Tanzania,2001,0.171300350668948
IT.NET.USER.ZS,TZA,Tanzania,2000,0.11719444010825
IT.NET.USER.ZS,THA,Thailand,2024,90.86718789
IT.NET.USER.ZS,THA,Thailand,2023,89.53525238
IT.NET.USER.ZS,THA,Thailand,2022,87.97724503
IT.NET.USER.ZS,THA,Thailand,2021,85.26956666
IT.NET.USER.ZS,THA,Thailand,2020,77.84374066
IT.NET.USER.ZS,THA,Thailand,2019,66.6524194587528
IT.NET.USER.ZS,THA,Thailand,2018,56.8174809301456
IT.NET.USER.ZS,THA,Thailand,2017,52.8919293439676
IT.NET.USER.ZS,THA,Thailand,2016,47.5049656215909
IT.NET.USER.ZS,THA,Thailand,2015,39.3161267365004
IT.NET.USER.ZS,THA,Thailand,2014,34.8860535783465
IT.NET.USER.ZS,THA,Thailand,2013,28.94
IT.NET.USER.ZS,THA,Thailand,2012,26.46
IT.NET.USER.ZS,THA,Thailand,2011,23.669925618731
